,Building Name
1085,CATHOLIC DAUGHTERS OF THE AMERICAS
1086,ONENESS APOSTOLIC CHURCH INC
1087,MINISTERIOS DE COMPASION
1088,ELIM
1089,QUEST CHURCH OF KATY
1090,FIRST MISSIONARY BAPTIST CHURCH OF HOUSTON
1091,ROSE OF SHARON MISSIONARY BAPTIST CHURCH INC HOUSTON TEXAS
1092,REDEEMED CHRISTIAN CHURCH OF GOD FIRM FOUNDATION PARISH
1093,THE BRIDGE CROSSROAD CHURCH
1094,NEW HOPE MISSIONARY BAPTIST CHURCH SUNNYSIDE
1095,CAODAISM
1096,THE APOSTOLIC CHURCH NORTH AMERICA
1097,NEW DIMENSION EVANGELICAL MINISTRIES INTERNATIONAL NEDEM INC
1098,GIVE GOD GLORY MINISTRIES
1099,THE BLOOD BOUGHT ONENESS CHURCH
1100,SHILOH THE TABERNACLE OF PRAISE INC
1101,WORLD EVANGELISM INC
1102,TEMPLO EVANGELICO BELEM ASAMBLEAS DE DIOS PENTECOSTES
1103,BRAES INTERFAITH MINISTRIES INC
1104,GRACE EPISCOPAL SCHOOL
1105,GRACE EPISCOPAL CHURCH
1106,HOUSTON CHINESE CHURCH
1107,GREATER ST MATTHEW BAPTIST CHURCH
1108,GREATER ST MATTHEW ACADEMY
1109,IGLESIA CRISTIANA DIOS CON NOSOTROS INC
1110,BRAEBURN VALLEY BAPTIST CHURCH
1111,NORTH AMERICAN RESURRECTION OUTREACH MINISTRIES INC
1112,CANAAN LAND MISSIONARY BAPTIST CHURCH
1113,IGLESIA FUENTE DE LA VIDA ASAMBLEA DE DIOS
1114,MIRACLELAND CHURCH INCORPORATED
1115,LIVING PRAISE WORSHIP CENTER
1116,FAITH TEMPLE WORSHIP CENTER
1117,GRACE TEMPLE CHURCH OF GOD IN CHRIST
1118,IGLESIA PENTECOSTES EL CORDERO DE DIOS INC
1119,SHRI RADHA KRISHNA TEMPLE
1120,MINISTERIO INTERNACIONAL PODER Y MILAGROS
1121,CENTER FOR EUCHARISTIC EVANGELIZING
1122,JOSHUA INTERNATIONAL MINISTRIES
1123,SPIRIT AND LIFE BIBLE CHURCH
1124,JESUS ABUNDANT GRACE CHURCH INC
1125,GLORY OF ZION MINISTRY INC
1126,JUDAH CHURCH
1127,BRAEBURN PRESBYTERIAN CHURCH INC
1128,CHAPEL OF RECONCILIATION - ANGLICAN COMMUNION
1129,IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNATIONAL INC
1130,SOLUTIONS OUTREACH INTERNATIONAL MINISTRIES
1131,FIRST BAPTIST CHURCH OF LOMAX
1132,LIFEBRIDGE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE
1133,REDEEMED CHRISTIAN CHURCH OF GOD FOUNTAIN OF POWER ENGLISH&YORU
1134,JUDAH ASSEMBLY OF PRAISE
1135,CENTRO DE VIDA INC
1136,REDEEMED CHRISTIAN CHURCH OF GOD VICTORY HOUSE HOUSTON
1137,BRAZILIAN CONGREGATIONAL CHURCH INC
1138,HIGHER DIMENSION BAPTIST CHURCH
1139,NEW LIGHT BAPTIST CHURCH
1140,ST PAULS ANGLICAN CHURCH OF HOUSTON
1141,MAKKI MASJID
1142,FELLOWSHIP IN PHILADELPHIA
1143,EPIPHANY EPISCOPAL CHURCH
1144,DAY SCHOOL AT EPIPHANY
1145,EPIPHANY COMMUNITY HEALTH OUTREACH SERVICES
1146,IGLESIA BIBLICA BAUTISTA PACER
1147,CHRIST RESTORATION MINISTRY
1148,IGNITE LIFE MINISTRIES
1149,IGLESIA CASA DEL ALFARERO 2 INC
1150,SANTA MARIA VIRGEN EPISCOPAL CHURCH
1151,FIRST SDB CHURCH OF HOUSTON
1152,SUNYATA MEDITATION ASSOCIATION OF TEXAS
1153,PRAYER PRAISE AND WORSHIP CENTER
1154,LIFELINE ASSEMBLY INC
1155,EVANGEL POWER CHAPEL-USA
1156,NEW JERUSALEM MISSIONARY BAPTIST CHURCH OF HOUSTON INC
1157,ST MARK MISSIONARY BAPTIST CHURCH SUNNYSIDE
1158,OUR SAVIOR CHURCH
1159,GLORYLAND MISSIONARY BAPTIST CHURCH
1160,FUND TECH
1161,THE HOSPITALLERS
1162,INDEPENDENT CHRISTIAN CHURCHES INTERNATIONAL
1163,LA PORTE NEW LIFE COMMUNITY ACTION
1164,INDEPENDENT ASSEMBLIES
1165,WORD OF FAITH DELIVERANCE MINISTRIES CHURCH
1166,ABUNDANT FAITH MINISTRIES INC
1167,AVATAMSAKA BUDDHIST LOTUS SOCIETY
1168,CHRIST COUTINOUS MINISTRY HOUSE OFPRAYER FOR ALL NATIONS INC
1169,THE@REDEEMED CHRISTIAN CHURCH OF GOD ABUNDANT GRACE PARISH
1170,WORLD OF FAITH CHURCH INC
1171,TORCH TORAH OUTREACH RESOURCE CENTER OF HOUSTON
1172,PASSION FOR CHRIST INTL CENTER
1173,FIRST HAITIAN COMMUNITY CHURCH INC
1174,CONGREGATION TORAH VACHESED
1175,PROMISELAND CHURCH OF GOD MISSION INTERNATIONAL
1176,MERCYSEAT INTERNATIONAL MINISTRIES
1177,JFK GLOBAL PRAYER MINISTRY
1178,BROOKHAVEN BAPTIST CHURCH
1179,CHRIST APOSTOLIC CHURCH OF GOD
1180,CVB MINISTRIES INCORPORATED
1181,FRANK BUTLER MINISTRIES INC
1182,HOLY GHOST GROUND DELIVERANCE PENTACOASTAL CHURCH INC
1183,VAN FLEET GREATER NEW TESTAMENT BAPTIST CHURCH
1184,CHRIST APOSTOLIC CHURCH IWOLERIKAN INC
1185,CPC OF THE WMM-HOUSTON TX- TWO INC
1186,NEW INDIA VISION
1187,CHRIST APOSTLES EVANGELICAL AND HEALING MINISTRIES INC
1188,TABERNACLE OF FIVE FOLD MINISTRIES
1189,ST AUGUSTINE CATHOLIC CHURCH
1190,USA CHRISTIAN YOUTH WEB
1191,FAITH PRESBYTERIAN CHURCH
1192,ST AUGUSTINE CHURCH SCHOOL
1193,SOLDIERS FOR CHRIST MINISTRIES
1194,CITY OF GOSHEN CHURCH
1195,KOREAN FIRST BAPTIST CHURCH OF PASADENA
1196,RCCG GRACE CHAPEL
1197,FLOWING RIVERS MINISTRIES
1198,CHRIST IGNITE INTERNATIONAL MINISTRIES
1199,DEEPER LIFE BIBLE CHURCH HOUSTON TX
1200,MONUMENT BAPTIST CHURCH
1201,BETHEL BAPTIST CHURCH
1202,CHRIST FOR REVIVAL INC
1203,MEYERLAND MINYAN INC
1204,VOICE OF FREEDOM GOSPEL SCHL MINISTRY INTL
1205,CRISTO PARA AMERICA
1206,CHRIST ANGLICAN CHURCH
1207,INTERNATIONAL GREAT FAITH MINISTRIES INC
1208,ROCK CHURCH OF HOUSTON
1209,VERBO DIVINO ASAMBLEAS DE DIOS
1210,TABERNACULO CRISTIANO TORRE FUERTE
1211,RE-BIRTH TEMPLE CHURCH OF GOD IN CHRIST INC
1212,TINH XA NGOC NHAN BUDDIST ORGANIZATION
1213,HOUSTON SOUTH CENTRAL FOURSQUARE CHURCH
1214,DIXIE DRIVE BAPTIST CHURCH
1215,CHRISTIAN MINISTRIES INTERNATIONAL
1216,VIETNAMESE NEW BEGINNING CHURCH
1217,GREENWOOD BAPTIST CHURCH
1218,CHURCH OF THE LIVING WATER INC
1219,CENTRO CRISTIANO LIRIO DE LOS VALLES INC
1220,CHURCH ON FIRE CHRISTIAN CENTER
1221,EVANGELISTIC REVIVIAL CENTER
1222,IGLESIA CIRSTINA EVANGELICA JESUCRISTO CAMINO BE DALVACION INC
1223,CENTRO CRISTIANO VIDA NUEVA
1224,WORLD HEALING & MIRACLE CHURCH OF GOD
1225,IGLESIA HISPANA EVANGELICA BETHEL
1226,UNITED CHURCH OF CHRIST FOP
1227,ST EPHREM SYRIAC ORTHODOX CHURCH OF HOUSTON TEXAS
1228,ONE RIVER VINEYARD CHURCH
1229,ERUPTION MINISTRIES INC
1230,REFUGE CHURCH
1231,REFUGE VISION MINISTRIES
1232,ALLIANCE OF MODERATE ISLAMIC GRASSROOTS ORGANIZATIONS
1233,CENTRO EDUCATIVO CRECIENDO EN GRACIA INC
1234,ATUNBI MIRACLE CENTRE INC
1235,CELESTIAL CHURCH OF CHRIST DELIVERANCE PARISH
1236,INDIA PENTECOSTAL CHURCH OF GOD INC
1237,CHING TE BUDDHIST TEMPLE
1238,ELECT TEMPLE CHRISTIAN CENTER MINISTRIES
1239,VIETNAMESE BAPTIST CHURCH OF HOUSTON INC
1240,INTERNATIONAL FAITHBASED MINISTRIES UCM NO 814
1241,CHURCH OF GOD OF PROPHECY
1242,LA IGLESIA DE DIOS DE LA PROFECIA
1243,HEALERS HOUSE
1244,LIVING WORD TEACHING MINISTRIES
1245,CATHEDRAL ASSEMBLIES OF PRAYER INC
1246,INTERNATIONAL ONE GOD APOSTOLIC CHURCH IOGAC INC
1247,PARACLETE CHURCH MINISTRIES LLC
1248,IGLESIA CRISTIANA EL BUEN PASTOR
1249,IGLESIA APOSTOLES Y PROFETAS VIDA Y LUZ INC
1250,HOA HAO BUDDHIST CONGREGATIONAL CHURCH - TEXAS CHAPTER
1251,PROPHETIC WORD OF FAITH CHURCH
1252,IGLESIA EVANGELICA APOSTOLES Y PROFETAS CASA DE DIOS
1253,FRIENDS BAPTIST CHURCH
1254,ST THOMAS EPISCOPAL CHURCH & SCHOOL
1255,PROPHETIC AWARENESS & HEALING MINISTRIES
1256,SOUTH UNION MISSIONARY BAPTIST CHURCH INC
1257,SECOND SHILOH MISSIONARY BAPTIST
1258,FISHER OF MEN WORSHIP CENTER
1259,INNER CITY MISSION TEXAS
1260,CHRIST EMBASSY HOUSTON
1261,FISHERS OF MEN CHRISTIAN FELLOWSHIP CHURCH
1262,ETERNAL SACRED ORDER OF CHERUBIM AND SERAPHIM INC
1263,CENTRO DE AVIVAMIENTO APOSTOLICO SW
1264,THE ADVENTISTS HOLY SABBATH MISSION
1265,REDEMPTION CHURCH OF HOUSTON
1266,EBENEZER MISSIONARY BAPTIST CHURCH
1267,PRIMERA IGLESIA BAUTISTA NUEVA ESPERANZA INC
1268,JESUS WITNESS CHURCH OF THE LORD JESUS CHRIST
1269,PLEASANT HILL BAPTIST CHURCH OF DELIVERANCE
1270,FIRST CONGREGATIONAL ENDOWMENT FUND
1271,BIBLE WAY OUTREACH MINISTRIES INC
1272,NEW BEGINNINGS INTERNATIONAL CHRISTIAN ASSEMBLY
1273,PASADENA BRETHREN CHURCH OF PASADENA TEXAS
1274,CENTRO CRISTIANO LA VOZ QUE CLAMA
1275,SAINT PAULS EPISCOPAL CHURCH OF HOUSTON
1276,ST PAULS EPISCOPAL CHURCH
1277,ANSAR UD DEEN SOCIETY OF NIGERIA HOUSTON TEXAS BRANCH
1278,IGLESIA CRISTIANA MONTE HOREB INC
1279,PLEASANT GREEN BAPTIST CHURCH
1280,THE CENTER FOR BIOVIBRATIONAL SCIENCE CHURCH
1281,VICTORY ASSEMBLY OF GOD
1282,TRUE CHURCH OF GOD MINISTRY
1283,IGLESIA EVANGELICA PALABRA DE RESTAURACION PENTECOSTES INC
1284,GOOD NEWS FULL GOSPEL FELLOWSHIP CHURCH INC
1285,LIFE DIMENSIONS INTERNATIONAL INC
1286,CO-LABORERS EVANGELICAL MINISTRIES INC
1287,THE VOICE OF HIS COMING MINISTRY INC
1288,EMMANUEL BRETHREN ASSEMBLY INC
1289,SANCTUARY OF PRAISE FELLOWSHIP SW
1290,BETHANY UNITED METHODIST CHURCH
1291,GRACE COMMUNITY BAPTIST CHURCH OF HOUSTON
1292,SURE MERCIES MINISTRIES
1293,ART OF LIVING COMMUNITY CHURCH
1294,CFIRE CHRISTIAN FUNDAMENTALIST INTERNAL REVENUE EMPLOYEES
1295,BUDDAS ASSOCIATION
1296,OPTIMIST CLUB OF HOUSTON CHARITABLE FOUNDATION
1297,IGLESIA CRISTIANA ROCA FUERTE
1298,RESCATANDO ALMAS PARA CRISTO INC
1299,UNITY IN GOD BAPTIST CHURCH
1300,MOUNT SINAI PENTECOSTAL CHURCH
1301,ERITREAN EVANGELICAL LUTHERAN CHURCH OF HOUSTON
1302,SUNNI ISLAMIC CENTER OF USA INC
1303,INDEPENDENT ASSEMBLIES OF GOD
1304,MOUNTAIN OF FIRE & MIRACLES MINISTRIES-MFM KINGS COURT INC
1305,IGLESIA BIBLICA EL REDENTOR
1306,PUEBLOS ROYAL CHRISTIAN SCHOOL
1307,ALELUYA BROADCASTING NETWORK
1308,WEST OAKS COMMUNITY CHURCH
1309,IGLESIA NACER DE ESPIRITU INC
1310,IGLESIA CRISTO VIVE
1311,REDEEMERS CHRISTIAN ACADEMY
1312,CHRIST THE HOPE OF GLORY MINISTRIES INC
1313,SOUTHWEST WORD OF FAITH SDA CHURCH INCORPORATED
1314,NASRUL-LAHI-IL FATHI SOCIETY OF HOUSTON-NASFAT
1315,MY BROTHERS KEEPER OUTREACH CENTER
1316,TRUE GOSPEL CHRISTIAN CENTER CHURCH
1317,KAMP KHALIL INC
1318,JESUS BOWL FINGER PRAYER MINISTRIES
1319,IGLESIA BAUTISTA FUENTE DE AMOR INC
1320,UNITED MISSIONARY SERVICES INC
1321,LIGHT OF LIFE FELLOWSHIP INCORPORATED
1322,GOSPEL MISSION TO INDIA
1323,WORD POWER MINISTRIES
1324,EVANGELISTIC GOSPEL MISSION INC
1325,ALIEF CHRISTIAN CENTER
1326,INTERNATIONAL WAY OF LIFE MINISTRY INC
1327,KINGDOM FELLOWSHIP CHRISTIAN MINISTRIES INC
1328,HOPE HOUSE INTERNATIONAL CHURCH
1329,LA ULTIMA COSECHA MINISTRY
1330,OUR SAVIOR ANGLICAN CHURCH
1331,MOUNTAIN OF FIRE AND MIRACLES MINISTRIES
1332,DOMINION LIFESTYLE ACADEMY
1333,DOMINION INTERNATIONAL CENTER
1334,CHRIST TOWER MINISTRIES INTERNATIONAL
1335,SOUTH UNION CHURCH OF CHRIST INC
1336,CHARIS CHAPEL BIBLE CHURCH
1337,CHRIST IS THE ANSWER INTERNATIONAL CHURCH
1338,CONGREGATION BETH YESHURUN
1339,THE BETH YESHURUN DAY SCHOOL
1340,LAST DAY REVIVAL CHURCH
1341,APOSTOLIC CHURCH INTERNATIONAL INC
1342,HIGHER PRAISE CHURCH
1343,VIETNAM BAPTIST CHURCH
1344,TRUE APOSTOLIC FAITH TEMPLE
1345,HIJAZ FOUNDATION OF AMERICA INC
1346,NEW SOLID ROCK MISSIONARY BAPTIST CHURCH
1347,TIEN TAO ASSOCIATION INC
1348,IGLESIA GRACIA DE DIOS INC
1349,AGAPE CHURCH AND OUTREACH CENTER INC
1350,NEW PROVIDENCE BAPTIST CHURCH
1351,IGLESIA NUEVA JERUSALEM PENTECOSTAL INC
1352,INSTITUTE OF AFRICAN WISDOM AND IFA CULTURAL EDUCATION CENTER
1353,MINISTERIO CRISTIANO EL VALLE DE JESUS DE NAZARETH
1354,MADINAH MASJID AHLE-SUNNAT WAL JAMAT INC
1355,GLORIOUS PRAISE MINISTRIES INTERNATIONAL INC
1356,IGLESIA PENTECOSTAL UNIDA HISPANA DE DOVER
1357,IGLESIA CRISTIANA NUEVO AMANECER INTERNATIONAL INC
1358,VEDANTA SOCIETY OF GREATER HOUSTON
1359,GURDWARA SAHIB OF S W HOUSTON
1360,APOSTOLIC CHURCH NORTH AMERICA TEXAS
1361,CHERUBIM AND SERAPHIM CHURCH OF TEXAS SURULERE CIRCUIT AYO NI
1362,CENTERPOINT COMMUNITY CHURCH INC
1363,CARE CHAPEL MISSION
1364,CENTRO FAMILIAR CRISTIANO EL ALFA Y OMEGA
1365,AMIYOUYOU CANAAN INTERNATIONAL MINISTRIES
1366,LILLY GROVE MISSIONARY BAPTIST CHURCH HOUSTON TEXAS
1367,HE IS MY NEIGHBOR
1368,PILGRIM BAPTIST CHURCH
1369,INDIA CHRISTIAN ASSEMBLY INC
1370,WATTERS RD CHURCH OF CHRIST
1371,CONFERENCIA INTERNACIONAL DE MINISTERIOS CRISTIANOS
1372,PARKVIEW CHURCH OF CHRIST
1373,SHEKINAH GLORY WORSHIP CENTER INC
1374,CHURCH OF THE CROSS OF TEXAS INC
1375,NEW DELIVERANCE CHARISMATIC CHURCH
1376,FRUIT OF THE VINE CHRISTIAN CENTER HOUSTON INC
1377,GODS HOLY MISSIONARY BAPTIST CHURCH
1378,INDEPENDENT COMMUNITY CHURCH
1379,IGLESIA PENTECOSTES PRINCIPE DE PAZ INTERNACIONAL INC
1380,SANCTUARY WORSHIP CENTER INC
1381,IGLESIA AMOR FRATERNAL INC
1382,SWEET HOPE MISSIONARY BAPTIST CHURCH
1383,DIOS ES AMOR ASAMBLEA DE DIOS
1384,IGLESIA CRISTIANA EVANGELICA PODER DE DIOS
1385,CAM LO BUDDHIST COMMUNITY CENTER
1386,VINEYARD CHRISTIAN FELLOWSHIP OF HOUSTON
1387,SOUTHWIND BAPTIST CHURCH
1388,TRINITY CHURCH OF THE NAZARENE
1389,WALLS CHAPEL AFRICAN METHODIST ESPICOPAL ZION CHURCH
1390,NEW GENESIS MISSIONARY BAPTISTCHURCH
1391,G M MANNA MINISTRIES INC
1392,THE REFUGE EVANGELISTIC MINISTRY
1393,GREATER EBENEZER MISSIONARY BAPTIST CHURCH
1394,SOUTH PARK CHURCH OF GOD
1395,NEW BEGINNINGS WORLDWIDE OUTREACH MINISTRIES
1396,IMAGE OF GOD BIBLE CHURCH & WORLD OUTREACH
1397,AFRICAN-AMERICAN FELLOWSHIP & MINISTRY INC
1398,CHURCH IN THE CENTER HOUSTON
1399,ERIK LUCHETTA MINISTRIES INC
1400,MISSIONARY SOCIETY OF ST PAUL INC
1401,TRINITY CHRISTIAN CENTER MINISTRIES
1402,FOUNTAIN OF FAITH BAPTIST CHURCH INC
1403,DAYSPRING HARVEST MINISTRIES
1404,TRIUMPH MINISTRIES INTERNATIONAL NETWORK
1405,LOVE MISSIONARY BAPTIST CHURCH
1406,IGLESIA DE DIOS PENTECOSTAL M I MOVIMIENTO INTERNACIONAL
1407,THIEN AN PRESBYTERIAN CHURCH
1408,GOOD SAMARITANS CHURCH
1409,MUHAMMADI MASJID & MADRISAH DARUSALAM INC
1410,CAMP ARETE
1411,ASBURY UNITED METHODIST CHURCH
1412,ZION TEMPLE CHURCH OF GOD IN CHRIST INC
1413,UNIVERSALIST CHURCH OF CHRISTIANITY
1414,WELL ECCLESIA
1415,THE SPIRIT OF GOD INTERNATIONAL MINISTRIES INC
1416,MUNDO PENTECOSTAL INC
1417,PASADENA IGLESIA DE CRISTO INC
1418,WEST HOUSTON CHRISTADELPHIAN ECCLESIA
1419,HOUSTON MOUNT OLIVE MISSIONARY BAPTIST CHURCH
1420,TABERNACLE OF TRUTH FELLOWSHIP CHURCH
1421,WESTMINSTER CHAPEL
1422,CHRISTIAN LIFE CENTER INC
1423,ADULAM IGLESIA CRISTIANA INC
1424,LADIES OF POWER WOMENS MINISTRY
1425,MT GILEAD BAPTIST CHURCH
1426,VICTORY FAMILY CENTER INC
1427,IGLESIA PUERTA DE AMOR INC
1428,SOUTHLAND COMMUNITY CHURCH
1429,TRUE BUDDHA SOCIETY OF HOUSTON
1430,BRIDGE MINISTRIES
1431,DEER PARK CHRISTIAN CHURCH
1432,DEER PARK ASSEMBLY OF GOD
1433,HEALING WATERS FELLOWSHIP OF HOUSTON
1434,AZTEC MOUNTAIN MINISTRY
1435,GRACE TABERNACLE CHURCH
1436,IGLESIA LLENA DE ESPERANZA
1437,IGLESIA EL DIOS VIVO PENTECOSTAL
1438,NEW DELIVERANCE FELLOWSHIP MINISTRIES
1439,MAC GREGOR PALM COMMUNITY BAPTIST CHURCH
1440,MASJID WARITHUDDEEN MOHAMMED
1441,ALPHA LAMBDA OMEGA CHRISTIAN SORORITY INC
1442,KENDLETON CHRISTIAN CENTER
1443,NEW COMMANDMENT CHRISTIAN FELLOWSHIP
1444,FATHERS HOUSE OF TEXAS
1445,HAZEL HUGHES MINISTRIES
1446,CENTRO FAMILIAR CRISTIANO SHALOM INC
1447,NEYRA MINISTRIES INC
1448,CENTRO CRISTIANO CASA DE DIOS
1449,IGLESIA SANTA PENTECOSTAL
1450,PRIMERA IGLESIA MOVIMIENTO EVANGE
1451,CORNERSTONE WORSHIP CENTER
1452,ASSURANCE OF ETERNAL LIFE MINISTRIES
1453,FIRST PURELAND INC
1454,BIO-PSYBERNETIC FELLOWSHIP
1455,STANDARD BEARERS INTERNATIONAL
1456,CITY OF REFUGE CHURCH
1457,AMAZING GRACE MINISTRIES
1458,CHURCH OF THE GOOD SHEPHERD INC
1459,FORT WORTH BIBLE STUDENTS
1460,BUDDHIST CHURCH OF THE SECOND LONG -HOA ASSEMBLY
1461,LUTHERAN HIGH SCHOOL ASSOCIATION
1462,WELL OF LIVING WATERS INC
1463,NEW BEGINNING COMMUNITY BAPTIST CHURCH
1464,JOY TABERNACLE
1465,CHARIS CHRISTIAN MINISTRIES INC
1466,GRACE COVENANT MINISTRIES INC
1467,TABERNACULO BIBLICO BAUTISTA AMIGOS DE ISRAEL JESUCRISTO SALVA INC
1468,MOUNTAIN OF FIRE AND MIRACLES MINISTRIES SOLUTION CENTER
1469,SPRINGS OF HOPE CHRISTIAN MINISTRIES
1470,IGLESIA CRISTIANA JEHOVA ES MI PASTOR
1471,TEMPLO EMBAJADORES DE CRISTO
1472,MINISTERIO EVANGELISTICO SANTOS EN ACCION
1473,CHRIST THE KING EPISCOPAL CHURCH
1474,IGLESIA MISIONERA AMIGOS DE ISRAEL
1475,NEW DESTINY WORSHIP CENTER
1476,SECOND BAPTIST CHURCH OF PASADENA
1477,INTERNATIONAL COMMUNITY CHURCH HOUSTON
1478,FIRST TAIWANESE LUTHERAN CHURCH
1479,LIANG TYAN TEMPLE
1480,TEXAS TEO-CHEW TEMPLE
1481,GARDEN OF GETHSEMANE BAPTIST CHURCH
1482,ST PETERS EPISCOPAL CHURCH
1483,WORLD ANOINTING CENTER MINISTRIES
1484,OMEGA GOSPEL MINISTRIES INC
1485,CENTRO CRISTIANO DE TEXAS CHURCH INC
1486,CHRIST KINGDOM CHURCH INTL
1487,THE SONS & DAUGHTERS OF THE KING INC
1488,IGLESIA DE DIOS 70 DIA PARK TERRACE
1489,AGAPE CHRISTIAN CENTER
1490,HOLY TRINITY ANGLICAN CHURCH OF HOUSTON
1491,VIETNAMESE FIRST ALLIANCE CHURCH
1492,PRESBYTERIAN CHURCH OF GHANA HOUSTON INC
1493,HOUSTON CHINESE ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANC
1494,TEXAS BUDDHIST ASSOCIATION INC
1495,AMERICAN BODHI CENTER
1496,ANSAR-UD DEEN SOCIETY OF NIGERIASOUTHWEST HOUSTON
1497,CALVARY CHAPEL ASSEMBLY OF GOD
1498,IGLESIA DE DIOS MOVIMIENTO INTERNACIONAL
1499,RESURRECTION CHRISTIAN TEMPLE INC
1500,IGLESIA DE DIOS SEPTIMO DIA LA VERDAD PRESENTE
1501,FOUNDATION FOR CONTEMPORARY THEOLOGY
1502,INTERNATIONAL FAMILY CHRISTIAN CHURCH
1503,CATHOLIC DAUGHTERS OF THE AMERICAS
1504,COMMUNITY OF FAITH BIBLE CHURCH INC
1505,EAST BETHEL MISSIONARY BAPTIST CHURCH
1506,DIVINE CONNECTION MINISTRY INC
1507,SOUTHWEST COMMUNITY BAPTIST CHURCH
1508,AMANA GOSPEL OUTREACH
1509,IGLESIA EVANGELICA PENTECOSTES MACEDONIA INC
1510,AWAKENING MIND CHAN CENTER INC
1511,TRAVELING DISCIPLES MINISTRIES INTERNATIONAL
1512,CHINESE LUTHERAN CHURCH
1513,IGLESSIA PENTECOSTES EL CAMINO
1514,HOUSTON DELIVERANCE CENTER INC
1515,IGLESIA PENTECOSTES UNA LUZ DEESPERANZA INC
1516,CHURCH OF THE NATIONS
1517,SEEDS FOR SALVATION INC
1518,WORLD SALT & LIGHT ORG
1519,CHRIST UNITED MINISTRIES INTERNATIONAL
1520,VN TAOISM ASSOCIATION
1521,FAITH IN ACTION INTERNATIONAL MINISTRIES
1522,BENJAMIN AND GLORIA OKPAH MINISTRIES INC
1523,REDEEMED CHRISTIAN CHURCH OF GOD COVENANT CHAPEL
1524,VINEYARD PLACE MINISTRIES
1525,SOUTHWEST BIBLE CHURCH OF HARRIS COUNTY TEXAS
1526,WILCREST CHINESE BAPTIST MISSION CHURCH
1527,WAY OF THE CROSS
1528,RIOS DE ACEITE
1529,GRACE CATHEDRAL HOUSE OF PRAISE INC
1530,HOUSTON SOUTH FOURSQUARE CHURCH
1531,IGLESIA JARDIN DE ORACION
1532,LIVING WORD CHURCH OF GOD IN CHRIST HOUSTON TX
1533,THE CROSSING
1534,CASA DE ORACION GETSEMANI OF PASADENA
1535,REAL LIFE CHRISTIAN CENTER INC
1536,CENTRO CRISTIANO CRISTO LA ROCHA IN C
1537,CHIN CHRISTIAN CHURCH OF HOUSTON
1538,BETH YESHUA HAMASHIACH
1539,GODS ROMANIE CHRISTIAN CHURCH INC
1540,IGLESIA ALIENTO DE VIDA
1541,FOUNTAIN OF PEACE CHURCH
1542,LA VOZ DE CRISTO MINISTRIES
1543,IGLESIA PENTECOSTES CASA DE MISERICORDIA
1544,CATHOLIC DAUGHTERS OF THE AMERICAS
1545,EAGLE WINGS MINISTRIES
1546,THE SHUL OF BELLAIRE CHABAD LUBAVITCH
1547,BEACON OF LIGHT TRINITY CHURCH
1548,IGLESIA DE VIDA INC
1549,IGLESIA DE JESUCRISTO PALABRA MIEL PASADENA INC
1550,ST DOMINIC VILLAGE
1551,ST ANDREW ROMANIAN ORTHODOX CHURCH INC
1552,MINISTRY OF ISSACS AND CHURCH OF ISSACS
1553,CHRISTCHURCH PRESBYTERIAN
1554,BELLAIRE JEWISH CENTER
1555,JUBILEE EVANGELISM MINISTRIES
1556,SHEKINAH HOUSE CHURCH OF THE DIVINE PRESENCE
1557,LIGMINCHA TEXAS INC
1558,CONGREGATION SHMA KOLEINU
1559,RUSSELL STRACK MINISTRIES INC
1560,SPIRITUAL ASSEMBLY OF THE BAHAIS OF BELLAIRE
1561,WESTSIDE CHRISTIAN CHURCH
1562,SENT MINISTRIES
1563,BELLAIR HISPANIC CHURCH OF THE NAZARENE
1564,GOLDBERG MONTESSORI SCHOOL
1565,CONGREGATION BRITH SHALOM
1566,FAITH AMERICAN LUTHERAN CHURCH
1567,IGLESIA EVANGELICA APOSTOLES Y PROFETAS EFESIOS 220
1568,THE WOMEN OF ST MARKS EPISCOPAL CHURCH ENDOWMENT FUND
1569,ST MARKS EPISCOPAL CHURCH
1570,ST MARKS EPISCOPAL SCHOOL
1571,WORLD MISSION OF FAITH INC
1572,JEANNE MCDOWALL MINISTRIES
1573,MALACHI DESTINY & PURPOSE
1574,IGLESIA HISPANA PENTECOSTES SALEM INC
1575,SPIRITUAL ASSEMBLY OF THE BAHAIS OF WEST UNIVERSITY PLACE
1576,MADRASAM ISLAMIAH INC
1577,SHAMMAH
1578,ANOINTED CHURCH OF CHRIST
1579,IGLESIA BETHEL PENTECOSTAL
1580,TRUTH IN THE WORD WORSHIP CENTER
1581,HOLY SYNOD OF THE ETHIOPIAN ORTHODOX TEWAHDO CHURCH
1582,IGLESIA EVANGELICA PACTO DE GRACIA M I
1583,DAWAT-E-ISLAMI USA INC
1584,LIVING WATER CHURCH INCORPORATED
1585,WORD OF HOPE REVIVAL CHURCH
1586,ISLAMIC PROPAGATION FOUNDATION
1587,CHRIST CHURCH FOR SPIRITUAL LIVING
1588,LOVE TEMPLE CHURCH OF GOD IN CHRIST & OUT REACH CENTER
1589,BEREAN FAITH COMMUNITY BAPTIST CHURCH
1590,BREAD OF LIFE TABERNACLE DBA WORLD SALVATION INTERNATIONAL MINISTRIES
1591,CHRISTIAN ADVANCE INTERNATIONAL
