,Building Name
1033,MEMORIAL COMMUNITY CHURCH-W HARRISON
1034,GOOD SHEPHERD ALLIANCE CHURCH OF CHRISTIAN AND MISSIONARY ALLIANCE
1035,WOODLANDS COMMUNITY TEMPLE INC
1036,WOODLANDS COMMUNITY TEMPLE ENDOWMENT TRUST
1037,LITTLE MT CALVARY MIRACLE CHURCH
1038,HEBRON EVANGELISTIC MINISTRIES INC
1039,CENTER OF ISLAMIC BROTHERHOOD
1040,ONNUREE PRESBYTERIAN CHURCH CORPORATION
1041,INTERNATIONAL CHRISTIAN CHURCH
1042,FIRST COMMUNITY CHURCH OF THE NAZARENE
1043,UNION BAPTIST CHURCH
1044,EBENEZER FULL GOSPEL ASSEMBLY
1045,BETHANY MARTHOMA CHURCH
1046,WORLD AYYAPPA SEVA TATWASAMAJ
1047,SPOKEN WORD OF GOD MINISTRIES INCORPORATED
1048,WESTCHESTER BRETHREN ASSEMBLY INC
1049,WESTCHESTER CHRISTIAN ASSEMBLY INC
1050,FULL GOSPEL CHRISTIAN FELLOWSHIP CHURCH
1051,INTERNATIONAL SEMINARY FOR INTERFAITH STUDIES
1052,CAMINO VERDAD Y VIDA
1053,CHURCH OF THE LORD
1054,FAITH COVENANT MINISTRIES SURPASSING GLORY MINISTRIES
1055,ELMSFORD REFORMED CHURCH
1056,HOSANNA CHURCH
1057,VEDIC SEVA MANDIR
1058,VIRGIN MARY & SAINT DEMIANA COPTIC ORTHODOX CHURCH
1059,ST CATHARINES PAROCHIAL ELEMENTARY SCHOOL
1060,FIRST COMMUNITY BAPTIST CHURCH OF GREENBURGH INC
1061,LAKE STREET FULL GOSPEL CHURCH
1062,UNITED METHODIST CHURCH OF PEARL RIVER
1063,ST THOMAS EVANGELICAL CHURCH OF INDIA
1064,DIOCESE OF NORTH AMERICA AND EUROPE OF THE ST THOMAS EVANGELICA
1065,HELP CHILDREN OF GOD INC
1066,ROCKLAND BELIEVERS ASSEMBLY INC
1067,ORTHODOX CHRISTIAN CHURCH OF THE TRANSFIGURATION
1068,WOON GWANG CHURCH
1069,THE NARROW WAY GOSPEL ASSEMBLY
1070,FIRST BAPTIST CHURCH OF ELMSFORD
1071,FUDOSAN KONGO-JI
1072,CONGREGATION OIR NAFTOLI INC
1073,SISTERS OF SAINT DOMINIC
1074,CONGREGATION YAD HALEVI
1075,FIRST CHURCH OF CHRIST SCIENTIST
1076,SISTERS OF PI PSI OMEGA COMMUNITY FUND INC
1077,SUFI AMERICAN GATHERING FORENLIGHTENMENT
1078,ACADEMY OF OUR LADY OF GOOD COUNSEL
1079,ROCKLAND FRIENDS MEETING
1080,THE RIVER OF THE CHRISTIAN AND MISSIONARY ALLIANCE
1081,SHIUR INC
1082,KEHILLAS SPRING HILL
1083,JEWISH CENTER OF DEXTER PARK INC
1084,FAITH ASSEMBLY OF GOD
1085,REFORMED CHURCH OF THE TARRYTOWNS
1086,CLASSIS OF ROCKLAND-WESTCHESTER
1087,REGIONAL SYNOD OF NEW YORK INC
1088,SPECIAL MINISTRIES TO JAPANESE
1089,NEW HOPE FELLOWSHIP CORP
1090,CONGREGATION KHAL FRISTIK
1091,CONGREGATION OHEL YAAKOV
1092,GODS LIGHTHOUSE INC
1093,ROCA DE SALVACION
1094,KOREAN CHURCH OF WESTCHESTER INC
1095,LIVING CHRIST CHURCH OF THE CMA
1096,CONG TORAH UTFILLA
1097,IGLESIA LA MISION ASAMBLEAS DE DIOS
1098,LEGLISE ASSEMBLEE DE LA PROMESSE
1099,SHALEM CHURCH OF GOD
1100,CONGREGATION KOLLEL LOMDEI SHAS INC
1101,COPTIC ORTHODOX PATRIARCHATE DIOCESE OF NEW YORK & NEW ENGLAND
1102,HAN SHIN BAPTIST CHURCH OF N Y
1103,OHEL CHAYA
1104,SCRANTON COMMUNITY KOLLEL
1105,MANNA PUBLICATIONS USA INCORPORATED
1106,MOUNTAIN VIEW RUSSIAN ORTHODOX CHURCH
1107,CAMINO DE FE
1108,ST JOHNS DELIVERANCE TABERNACLE INC
1109,GRACE CHURCH OF NY INC
1110,FREEDOM IN CHRIST MINISTRIES INCORPORATED
1111,NYACK CHURCH OF RELIGIOUS SCIENCE
1112,GOOD SHEPHERD ALLIANCE CHURCH OF THE C&MA INC
1113,CAMBODIAN EVANGELICAL CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE
1114,YESHIVA AISH DOS INC
1115,HALACHA INSTITUTE OF MONSEY INC
1116,CHRISTIAN COMMUNITY SPRING VALLEY CONGREGATION
1117,CONG TORAH CENTER OF CHESTNUT RIDGE
1118,SEMINARY OF THE CHRISTIAN COMMUNITY
1119,BETHEL HAITIAN ALLIANCE CHURCH OF CHRISTIAN AND MISSIONARY ALLIANCE
1120,FIRST IMMANUEL MISSIONARY BAPTIST CHURCH OF CHRIST INC
1121,FIRST REFORMED CHURCH
1122,CENTERS FOR SPIRITUAL LIVING
1123,FIRST BAPTIST CHURCH AT NYACK NY
1124,FIRST CHURCH INC
1125,AMERICAN ST BONIFACE SOCIETY INC
1126,MASJIDUT TAQWA WA JIHAD
1127,ST GEORGE SYRIAN ORTHODOX CHURCH INDIA OF ROCKLAND INC
1128,INDIAN PENTECOSTAL CHURCH OF GODNORTH AMERICA EASTERN REGION
1129,THE SALVATION ARMY
1130,SALVATION ARMY DEVELOPMENT CORPORATION
1131,CONGREGATION BAIS TORAH UTEFILAH OF CHESTNUT RIDGE
1132,KOLLEL MEOR YITZCHOK INC
1133,CONGREGATION ZEMACH DAVID
1134,CONG KEREN ZICHRON YITZCHOK INC
1135,MEVAKSHEI HASHEM INC
1136,HEBREW LEARNING CIRCLES
1137,MESIVTA EEYUN HATALMUD INC
1138,REDEEMING LOVE CHRISTIAN CENTER
1139,SAVIOR COMMUNITY CHURCH
1140,IGLESIA BAUTISTA MONTE CALVARIO
1141,CONGREGATION BNAI TORAH
1142,YESHIVA GEDOLAH OF SOUTH MONSEY
1143,KHAL ZICHRON SHLOMO ELIMELECH
1144,CONGREGATION TAMAR OF MONSEY INC
1145,CONG BAIS CHANA
1146,IMREI SHUFER
1147,CONGREGATION KEHILATH JACOB OF MONSEY
1148,FIRST REFORMED PROTESTANT DUTCH CHURCH IN CLARKSTOWN ROCKLAND CTY
1149,CONGREGATION OHR HAMAEIR INC
1150,4-SHO PRODUCTIONS
1151,TEMPLE BETH TORAH INC
1152,REFORM TEMPLE OF ROCKLAND
1153,CONGREGATION BAIS YEHUDI INC
1154,HOUR OF PRAYER AND DELIVERANC INC
1155,CONGREGATION KEREN NISIEN ZICHRON FEIGA INC
1156,CONGREGATION KHAL BAIS MORDECHAI
1157,CONGREGATION ZICHRON YITZCHOK
1158,ASSOCIATION NOUVELLE ST MICHAEL A N S M INC
1159,UNITED SAINTS INC
1160,WARC PROPERTIES INC
1161,COMMUNITY BIBLE CHURCH OF VALLEY COTTAGE
1162,OHR YEHUDA SHRAGA
1163,CONGREGATION BETH ROCHEL OF MONSEY
1164,CONGREGATION KINYAN SEFORIM
1165,CONGREGATION BAIS YISOCHER BERISH INC
1166,GLOBAL LEADERSHIP INC
1167,CONGREGATION NOAM E LIZENSK
1168,IGLESIA DEL REINO-CHURCH OF THE KINGDOM
1169,ISLAMIC CENTER OF ROCKLAND
1170,ROCKLAND MUSLIM TR INC
1171,CONGREGATION OHEL TORAH OF WILLIAMSBURG
1172,CONG OHEL TORAH
1173,ATERES ROSH KOLBESOV
1174,TABERNACLE DE LA GRACE
1175,END TIME HARVEST MINISTRIES INC
1176,J E P OF ROCKLAND INC
1177,CHAIM VCHESED DRIBNITZ
1178,CONG KEHAL ADAS NASAUD
1179,KOLEL RACHMISTRIVKA MONSEY
1180,CONGREGATION BAIS HACHINUCH INC
1181,CONGREGATION TALMUD TORAH D CHASIDEI BOBOV OF MONSEY
1182,TALMUD TORAH TZOIN YOSEF PUPA INC
1183,TALMUD TORAH OF MONSEY INC
1184,CONGREGATION ZICHROEN TZVI INC
1185,NEW GENERATION CHURCH OF GOD IN CHRIST INC
1186,HAWTHORNE REFORMED CHURCH
1187,CONGREGATION BETH ARON DKARLIN STOLIN OF MONSEY
1188,CONGREGATION KEREN YAAKOV HERSH AND FAIGA INC
1189,CONG SHAAREI CHESED
1190,2ND IGLESIA BAUTISTA MONTE CALVARO
1191,ST PAULS EPISCOPAL CHURCH
1192,CONGREGATION BETHEL OF SWAN LAKE INC
1193,CONGREGATION N DIV LEIV INC
1194,CONGREGATION BOBOV COMMUNITY OF ROCKLAND COUNTY
1195,ADAS CHAREIDIS
1196,CONGREGATION YESHIVA KARLIN STOLIN OF MONSEY
1197,CONGREGATION BAIS USHER DSIKSA INC
1198,SERVANTS OF RELIEF FOR INCURABLE CANCER
1199,ECO APOSTOLATE USA INC
1200,CONGREGATION ZICHRON CHAIM NOACH
1201,CONGERATION AHARON VYAAKOV
1202,CONGREGATION MACHZEKEI HADAS OF BELZ
1203,CONGREGATION SHEFA CHAIM
1204,CONGREGATION DIVREI YECHESKEL OF SHINIVE
1205,EVANGELICAL CHRISTIAN ALLIANCE CHURCH OF CHRISTIAN AND MISSIONARY
1206,BNEI MESHULEM INC
1207,MOUNT ZION SANCTUARY OF ROCKLAND COUNTY
1208,CONGREGATION YASLA
1209,CHESED VTOVOS
1210,CONGREGATION MASMIDIM KEREM SHLOIMA INC
1211,CONGREGATION AHAVAS CHESED
1212,CHEVRA OSAI TZDOKOH VCHESED DSATMAR INC
1213,LEV SAMEACH
1214,CONGREGATION ADAS LUBLIN
1215,YIZKOR MEMORIAL ORG
1216,CONGREGATION B NEI AVRAHAM
1217,BEIS YISROEL ADELENE
1218,NEW HOPE CHRISTIAN CHURCH
1219,CONG ADAS TYMON INC
1220,KEREN CHASDAI YEHUDA
1221,CONGREGATION CHESED VEYESHIA
1222,YESHIVA OHOLEI SHEM DNITRA
1223,CONGREGATION ZICHRON CHAIM MOSHE INC
1224,CONGREGATION KEREN ECRAH INC
1225,CONGREGATION TIFERES SHULIM
1226,ROCK APOSTOLIC CHURCH INC
1227,CONGREGATION CHAIM UBRACHA
1228,CONGREGATION OHEL AVROHOM INC
1229,CONGREGATION KHAL YEREIM
1230,CONGREGATION LIZENSK
1231,FRIENDS OF THE BRISKER YESHIVA INC
1232,KSAV SOFER INTERNATIONAL INC
1233,KOLLEL NEIZER YUSROEL
1234,CONGREGATION ZICHRON ELCHONON
1235,UNITED CHURCH OF SPRING VALLEY
1236,LEGLISE BAPTISTE NOUVELLE
1237,TORAH EDUCATIONAL CENTER OF SWAN LAKE INC
1238,CONGRGATION MADRICH BUNIM INC
1239,ST JOHN THE BAPTIST RUSSIAN ORTHODOX CHURCH
1240,CONGREGATION BARNEV INC
1241,KAHAL MINCHAS YUIR INC
1242,SAADIYAH QADIRIYA ORDER OF AMERICA
1243,VOICE OF HOPE MINISTRIES
1244,MALBISH ZVI DKRULA
1245,SPRING VALLEY NEW TESTAMENT CHURCH OF GOD
1246,TORAH TMIMAH CONGREGATION CHASIDAI BRESLEV INC
1247,YESHIVA DEGEL HATORAH INC
1248,GENERAL COUNCIL OF THE ASSEMBLIES OF GOD
1249,CHURCH OF GOD OF PROPHECY BIBLE PLACE
1250,CHASODIM TOVIM KEREN SIMCHOS
1251,YESHIVA TOLDOS YAKOV YOSEF
1252,KOLEL AVREICHIM OF DOROG
1253,GOOD TIDING WORD OF GOD MINISTRIES
1254,IGLESIA BIENAVENTURADA UNION MISIONERA QUICHUA AD
1255,NEW APOSTOLIC CHURCH OF SPRING VALLEY NY
1256,THE BIBLE FAITH MINISTRIES INC
1257,HAITIAN COMMUNITY BAPTIST CHURCH INC
1258,CONG NETZACH YISROEL 896-555
1259,CONGREGATION BNEI YAKOV
1260,CONGREGATION MESIFTA
1261,RABBINICAL COLLEGE OF YESHIVA AND KOLEL BAIS MEDRASH ELYON ASSN INC
1262,PILGRIM WESLEYAN CHURCH
1263,CONGREGATION MIGDAL HASHAIN OF LIBICHOIV
1264,CONGREGATION CHASADIM TOVIM INC
1265,CONGREGATION TZEMACH DOVID OF DINAV
1266,CONGREGATION BNEI SHOLEM OF KAHAL NOPKER INC
1267,CONGREGATION OHEL YITZCHOK C O JUDITH WALDMAN
1268,CHASDEN NISROEL AND SLAVA INC
1269,CONGREGATION KEHAL SQUARE OF ROMAN
1270,YABIA OMER
1271,CONGREGATION BIRKAS ROSH INSTITUTE INC
1272,CONGREGATION CHASDEI TZEDEK
1273,BAIS MEDROSH KHAL CHAREDIM OF MONSEY INC
1274,CONGREGATION VAAD HEPEHULE OF USA
1275,CONGREGATION KEREN YEHOSHUA ZICHRON ZVI
1276,MIVTOCH OZ
1277,CONGREGATION ZICHRON TZVI ARYEH INC
1278,LEV NOSAIN
1279,YESHIVA TORAS CHAIM
1280,CONGREGATION ZICHRON ZVI
1281,TIFERES GEDALIA INC
1282,CONGREGATION CHASDEIR AVOS INC DBA KEREN CHASONIM
1283,CONG OHR HACHAIM OSHVAR
1284,YESHIVA DMONSEY
1285,CONGREGATION BETH DAVID
1286,CONGREGATION TIFERES TZVI
1287,KHAL SHERI
1288,CONGREGATION NACHLAS MOSHE
1289,CONGREGATION TORATH HAMISHNA INC
1290,CONGREGATION AGUDATH ISRAEL OF MONSEY
1291,HOUSE OF JACOB INC
1292,CONG BEER MENACHEM
1293,CONGREGATION BAIS YAAKOV OF RAMAPO
1294,KOL YAAKOV TORAH CENTER INC
1295,CONGREGATION CHAIM V-CHESED INC
1296,CONGREGATION SHEARIS NACHALAUSO INC
1297,CONGREGATION SUSSEN VSIMCHA INC
1298,KHAL CHASIDEI SKVERE INC
1299,KEREN HACHESED OF MONSEY INC
1300,CONGREGATION ADAS VIEN INC
1301,CONGREGATION AKERES HABAYIS INC
1302,REB SHAYELE
1303,CONG BETH MEDRESH CHEMED OF ROCKLAND
1304,CONGREGATION BETH YITZHOCK OF ROCKLAND COUNTY
1305,CONGREGATION TOLDOS YITZCHOK
1306,JEWISH OUTREACH CONGREGATION
1307,YESHIVA INSTITUTE DIVREI SHMUEL INC
1308,CONG BEEAR AVROHOM DSLONIM
1309,CONGREGATION RIMZA D CHOCHMOSA INC
1310,CONGREGATION KEREN HATORAH INC
1311,FRENCH SPEAKING BAPTIST CHURCH OF SPRING VALLEY
1312,YRSRH OF MONSEY INC
1313,CONGREGATION AVREICHIM VIEN INC
1314,CONGREGATION KOIFER NEFESH INC
1315,IGUD YEHUDEI ZHITOMIR
1316,BETH MEDRASH EEYUN HATALMUD
1317,YESHIVA DARKEI EMUNAH
1318,MEIRAS EINOYIM
1319,CONG VAYOAL MOSHE SATMER OF MONSEY INC
1320,CONGREGATION AL HADAF
1321,LAKEWOOD MINYAN OF MONSEY
1322,CONGREGATION BAIS AHARON
1323,CONGREGATION CHASSIDIC VIZNITC
1324,CONG PONIM MEIROS D MONSEY INC
1325,LEV ISRAEL INC
1326,BAIS TRANY OF MONSEY INC
1327,YESHIVAS EITZ CHAIM INC
1328,BAIS MEDRASH L TORAH
1329,BETH ISRAEL OF MONSEY
1330,KHAL TORATH CHAIM OF ROCKLAND
1331,KOLEL BNAI TORAH
1332,KHAL ADATH JESHURUN OF MONSEY INC
1333,CONGREGATION TZEMACH TZEDEK OF MONSEY INC
1334,SHAAR EPHRAIM
1335,CONGREGATION TZADIK YESOD OLAM
1336,CONG MESIFTA OHEL TORAH INC
1337,CONGREGATION HICHAL HABROCHO
1338,CONGREGATION AND YESHIVA ZICHRON YESHAIA
1339,KHAL BAIS SHMIEL
1340,CONGREGATION BAIS ZICHRON ELIEZER INC
1341,CONG OHR YISROEL VILEDNIK
1342,CHAZORA CENTER OF ROCKLAND COUNTY INC
1343,CONGREGATION ZIEV HATORAH OF MONSEY INC
1344,CONG DIVRI EMUNA INC
1345,MOSDOS TORAH INC
1346,CONGREGATION BETH YECHIL INC
1347,MEOR YITZCHOK INC
1348,CONGREGATION GEMACH SANZ KLAUSENBERG INC
1349,BAIS YEHUDA INC
1350,CONG OHEL YITZCHOK SVALIVA INC
1351,CONGREGATION BAIS USHER DARKAI TORAH
1352,EZRAS YISRAEL
1353,CONGREGATION NACHLAS CHAIM INC
1354,OIZ VEHUDER
1355,CONGREGATION OSHER BCHAIM INC
1356,CONGREGATION OHRMOSHE
1357,CONGREGATION SAAD LETORAH INC
1358,CONGREGATION BAIS YAAKOV OHEL VICHNA INC
1359,CONGREGATION BETH ELIEZER INC
1360,CONGREGATION KHAL YEREIM OF WOODRIDGE
1361,CONGRATION RIBINITZ INC
1362,CONGREGATION AVOS UBANIM
1363,CONGREGATION YESHIVAS MEON HATORAH INC
1364,ZICHRON YAAKOV AND YONAH INC
1365,CONG MKADSHEI SHVII INC
1366,JEWISH LIFELINE NETWORK INC
1367,CONGREGATION BAIS CHANA MALKA
1368,MOSDOS D RABINI OF MONSEY INC
1369,KUPATH EZRAH OF ROCKLAND COUNTY INC
1370,YESHIVATH VIZNITZ DKHAL TORATH CHAIM INC
1371,CONG BETH MEDRASH MEOR YITZCHOK INC
1372,CONGREGATION BNOS MELOCHIM INC
1373,BAIS MEDRASH OF ROCKLAND INC
1374,CONG KEHILATH YAKOV PUPA OF MONSEY
1375,CONGREGATION BAIS HILLEL
1376,CONGREGATION YESHIVATH MASMIDIM INC
1377,CONG OHEL YEHOSHUA OF BELZ
1378,CONGREGATION TLC INC
1379,CONGREGATION TORAH VYIRAH
1380,CONGREGATION YESHUOS MOSHE VIZNITZ
1381,CONGREGATION BROD
1382,ENRICHMENTFWD
1383,CONGREGATION ICHUD HAKEHILLOS INC
1384,PARTNERS IN CHINUCH INC
1385,CONGREGATION BNOS ZION OF BOBOV MONSEY
1386,CONGREGATION BAIS CHINUCH ATERES BNOS
1387,CONG AVRICHEM DSATMAR
1388,BETH TEFILLA OF MONSEY
1389,CONG NACHLAS MORDECHAI ZVI-KASHAU
1390,CONGREGATION CHASDEI BRACHA INC
1391,VAAD HAERUV OF ROCKLAND
1392,CONGREGATION YESHIVAS VIZNITS INC
1393,CONGREGATION PROJECT AWARENESS INC
1394,CONG BIRCHAS SHULEM OF SVALYEVA INC
1395,CONG@CHASDEI YESUCHER INC
1396,CONGREGATION PRI MENACHEM INC
1397,ROSH PINAH INC
1398,BERGEN ROCKLAND ERUV ASSOCIATION
1399,CONGREGATION GMACH YAKOV KOPEL INC
1400,CONGREGATION HARI
1401,ZICHRON ELIEZER
1402,KEREN HACHESED OF ROCKLAND COUNTY INC
1403,CONGREGATION ATERES HATORAH OHEL YAAKOV
1404,CONGREGATION KOLEL AHAVAS YERUSHOLAIM AND BAIS YISROEL
1405,CONG EZER YESHIVA
1406,CONG METAR HASHOMAYIM DBA TORAS MOSHE
1407,KOLLEL BOKER OF MONSEY
1408,SHABBAT SHALOM
1409,CONG ZICHRON OHEL ELIMELECH TOSH INC
1410,MIFAL TOV VECHESED
1411,CONGREGATION AYSHEL AVRAHAM
1412,CONG BAIS CHINUCH HAYOSHON
1413,CONGREGATION ORCHOS CHAIM SPINKA
1414,KOLLEL ZICHRON SHNEUR INC
1415,CONGREGATION TIFERETH ISRAEL
1416,NOAM HATORAH
1417,ZICHRON MENACHEM INC
1418,YESHIVA MACHON ZERA AVRAHAM INC
1419,IGLESIA PENTECOSTAL 3RA NUEVA JERUSALEM INC
1420,KEREN AVRUHOM EBRUCHA
1421,CONGREGATION BINAS YISASCHOR
1422,MESIVTA
1423,KESSER BAIS YAKOV
1424,CONGREGATION CHAIM LALEV INSTITUTE
1425,CHRISTIAN REVIVAL FELLOWSHIP OF ROCKLAND INC
1426,NOAM SHABBOS
1427,CONGREGATION TEHILLA LDOVID INC
1428,CONGREGATION BEIS RATZFERT
1429,CONGREGATION & YESHIVA PARDES YOSEF DCHASIDEI BELZ
1430,ST PAULS AFRICAN METHODIST EPISCOPAL ZION CHURCH
1431,COLLEGE AND COMMUNITY TORAH COUNCIL
1432,CONGREGATION KOLEL BNEI BRAK
1433,BEIS NEIMON D RABEINU YOEL M SATMAR SEMINARY
1434,CONGRGATION KOCHEV YITZCHOK D BOBOV
1435,KOLLEL METZEYONIM OF ROCKLAND COUNTY TZEMACH TZADIK
1436,CHESED
1437,REFUA
1438,AVNEI PINCHOS
1439,CONGREGATION Y H K A INC
1440,CONGREGATION BAIS AVROHOM KOL YAAKOV C/O S TRESS
1441,ELIM TABERNACLE CHURCH OF CHRISTIAN AND MISSIONARY ALLIANCE INC
1442,AMERICAN FRIENDS OF TORAH UMESORAH OF LATINOAMERICA INC
1443,CONGREGATION ZICHRON CICHRON AVROHOM INC
1444,CONGREGATION BAIS CHAIM AVROHOM
1445,CONGREGATION MACHON TIFERES BACHURIM
1446,CONG YESHIVA TIFERES BACHURIM
1447,NEW LIFE ASSEMBLY OF GOD
1448,CONGREGATION BAIS YAAKOV YITZCHOK
1449,CONGREGATION LEV SIMCHA
1450,KOLELL EMES V EMUNAH VIZNITZ INC
1451,NATIONAL COUNCIL OF YOUNG ISRAEL
1452,CONG BAIS TEFILAH OARKEI NOAM
1453,HOLY VINE MINISTRIES INC
1454,EZER NISUIN INC
1455,UPPER ROOM HOUSE OF WORSHIP FOOD BANK
1456,ST PETERS AND ST PAULS MALANKARA ORTHODOX CHURCH INC
1457,INDIA PENTECOASTAL FELLOWSHIP INC
1458,ST MARYS ORTHODOX CHURCH OF INDIA
1459,CONGREGATION TOLDOS SPRING VALLEY
1460,CONGREGATION TIFERES MENACHEM BAIS NAFTOLI VISHEVE
1461,CONGREGATION NETZACH AVROHOM INC
1462,COMMUNITY OF DIVINE PROVIDENCE INC
1463,CONGREGATION EIZER LBRACHA INC
1464,COMMUNITY SYNAGOGUE OF MONSEY
1465,CONG VIEN OF MONSEY
1466,CONGREGATION & YESHIVA DERECH CHAIM
1467,YESHIVA TIFERES SHMUEL
1468,FAITH TEMPLE CHURCH OF THE LIVING GOD INC
1469,CONGREGATION BIAS SIMCHA
1470,CONGREGATION ZICHRON MOSHE YEHUDA
1471,CONGREGATION OF AVNEI SHLOMO
1472,CONGREGATION ZICHRON MOSHE YIDE
1473,CONGREGATION MIKDASH DOVID INC
1474,CONGREGATION BNEI AHARON INC
1475,MOSDOS MEHARAM BRISK OF TASHNAD
1476,GERMONDS PRESBYTERIAN CHURCH
1477,CONGREGATION TREE OF LIFE
1478,CONGREGATION KHAL ANSHEI ROSMAND TERRACE INC
1479,NEVE YOSEF EDMUND TENNENHAUS
1480,KOLLEL TORAH INC
1481,CONGREGATION YALDEI YOCHONON OF RACHMISRIVKE INC
1482,BEITH MATITYAHU
1483,CONGREGATION SHAAREI TZION KARLSBURG
1484,CONGREGATION BNEI MOSHE OF PRESSBURG INC
1485,CONGREGATION ZWEHIL OF MONSEY
1486,EVVEN YASHFEH INC
1487,KEREN CHASANIM OF SAAD L TALMID INC
1488,FIRST TIMOTHY CHRISTIAN CHURCH
1489,CONGREGATION IMRIE CHINE DELATYN
1490,UPPER WESTCHESTER MUSLIM SOCIETY INC
1491,CONGREGATION TOLDOS ARON
1492,CONGREGATION GEMACH V YOEL MOSHE INC
1493,KHAL BINYAN DAVID D IHEL
1494,CONGREGATION CHAZON YECHESKEL INC
1495,CONG SIMCHAS YISROEL
1496,THE AMERICAN CHURCH OF SYRIAN CHRISTIAN SOCIETY
1497,CONGREGATION TALMUD TORAH IMREI BINAH
1498,YESHIVA DVAR YESHORIM
1499,CONGREGATION TEL-DUN OF MONSEY
1500,KOLLEL ANSHEI K DOSHIM
1501,T T LIZENSK
1502,YESHIVA DARCHEI NOAM OF MONSEY
1503,CONGREGATION BIKOR CHOLIM DKHAL MACHZEKEI HADAS
1504,CONG BARDITCHEV
1505,YESHIVAT ATERET CVI & CHEVRAT TOMCHEI TORAH
1506,CONGREGATION KAHAL BAIS USHER MORDCHI C/O SHOLEM MENDELOVITS
1507,KOLLEL DAF YOMI OHR HAMEIR INC
1508,CONGREGATION VIZNITZ BEIT SHEMESH INC
1509,CONGREGATION BAIS YEHUDA DGANITCH INC
1510,BETH HOROAH INC
1511,CONGREGATION BAIS EFRAIM I
1512,CONGREGATION KHAL DIVREI MOSHE OF GROSSWARDEIN
1513,CONGREGATION KNESSEPH MORDICHAI INC
1514,CONGREGATION SHAR HATALMID INC
1515,CONGREGATION YOTZER OHR INC
1516,FIRST AMERICAN DESI CHURCH
1517,MERKAZ REFOEL
1518,CONGREGATION CHASIDEI BOBOV OFMONSEY
1519,CONGREGATION LIZENSK
1520,CONGREGATION TERZAL INC
1521,BUKAS-LOOB SA DIYOS NY ROCKLAND
1522,BAIS BINYOMIN ACADEMY INC
1523,ADONAI CHRISTIAN CHURCH
1524,CONG BAIS AHARON INC
1525,CONGREGATION CHAYE OLOM INC
1526,CONGREGATION TIFERES YISROEL
1527,CONGREGATION KHAL AVREICHIM MISHKAN HATORAH INC
1528,CONGREGATION EZER L YEHUDAH INC
1529,HACHNOSAS ORCHIM OF MONSEY
1530,CONGREGATION TORAS CHUCHEM INC
1531,YESHIVA OF ROCKLAND COUNTY-ROCKLAND HEBREW DAY SCHOOL
1532,BNOS DERECH YISROEL OF MONSEY
1533,MEFAL HATORAH LEHAFOTZAS TAMTZIS HAINYONIM
1534,KAHAL SHAAREI TEFILLAH
1535,TZVI SUDA INC
1536,ANAM CARA INC
1537,CONGREGATION SDEI YOSEF
1538,CONGREGATION AHAVAS YISROEL
1539,CONGREGATION YESHIVA KESSER TORAH
1540,CONGREGATION YESHEOS YAKOV
1541,CONGREGATION OHEL MOSHE
1542,CONGREGATION THE BELZER SHTIBEL OF SPRING VALLEY INC
1543,YESHIVAS PEER HACHOCHMA
1544,MOSDOS PUPA MONSEY INC
1545,CONGREGATION OHOLEI YISOCHOR
1546,BAIS MAHARI ASSAD
1547,CONGREGATION SHIMEE USCHEE INC
1548,CONGREGATION SEDILKOV INC
1549,AMERICAN FRIENDS OF THE RABBINICAL COLLEGE KOL TORAH INC
1550,CONGREGATION BEN CHESED INC
1551,CONGREGATION AHAVAS SHULEM INC
1552,YESHIVA TZOIN YOSEF PUPA INC
1553,YESHIVA EITZ CHAIM
1554,CONGREGATION AZRAS INC
1555,CONGREGATION CHEVRA MEKADSHEI HASHEM INC
1556,SHARE OF NEW SQUARE INC
1557,C S I CONGREGATION OF HUDSON VALLEY
1558,CONGREGATION KOL JUDA
1559,CONGREGATION YADELUZER INC
1560,UNITED COMMUNITY & CARE CORPORATION
1561,CONG-YESHIVA & KOLLEL ZICHRON ELIMELACH INC
1562,KOLEL SKVER OF MONSEY
1563,BAIS MIDRASH LEHALACHA
1564,HUDSON VALLEY FELLOWSHIP
1565,KHAL BOYAN OF MONSEY
1566,CONGREGATION CHASDEI MEIR INC
1567,CONGREGATION GOMLEI CHESED CHASDEIYOSEF ELIZER OF BOYAN
1568,CONG GMACH MORDCHE VCHAVE INC
1569,AMERICAN FRIENDS OF KOLLEL OITZER SHASS CANADA INC
1570,CONGREGATION MEINEI HAYESHIA INC
1571,CONGREGATION BEIS PINCHUS TR
1572,HILLSIDE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE
1573,MIVTZAR HATORAH
1574,CONG TORAH VCHESED
1575,MECHON LHOROA
1576,CONGREGATION SDEI YITZCOK OF BILITZ INC
1577,CONGREGATION OF CONCORD INC
1578,INTERNATIONAL ASSOCIATION FOR SCIENTIFIC SPIRITUALISM INC
1579,MOSDOS SANZ KLAUSENBURG OF MONSEY
1580,CONG KHAL VAYIVEN SHLOMO
1581,CHRISTIAN WORLD MINISTRIES
1582,CONG NOAM ELIEZER SKULEN
1583,THE ORDER OF SAINT ANDREW INC
1584,THE ORDER OF SAINT ANDREW INC
1585,CONGREGATION BIRCHOS YOSEF
1586,CONG BNEI MELUCHIM INC
1587,CONGREGATION MISHMERES SHULEM
1588,CHABAD OF ARMONK CHAPPAQUA AND PLEASANTVILLE INC
