FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110042395128,110042395128,USDA FOREST SERVICE THAIN CREEK 318,THAIN CREEK NEAR BELT,NA,BELT,CASCADE,MT013,MT,MONTANA,USA,59412,NA,Agriculture: Forest Service,NA,NA,00,300150103002312,10030102,08,STATIONARY,T20N R9E S21 NE SW,25-NOV-10,18-AUG-15,NA,NPDES:MTB001911,ICIS-NPDES NON-MAJOR,NA,NA,1794,EXCAVATION WORK,NA,NA,NPDES,INTERPOLATION-MAP,5,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020276994,110020276994,FLATHEAD NATIONAL FOREST 7-015,200 RANGER STATION RD,NA,BIG FORK,FLATHEAD,30029,MT,MONTANA,UNITED STATES,59911-3585,Yes,Agriculture: not otherwise classified,NA,NA,00,300290013012036,17010208,08,STATIONARY,NA,03-JAN-05,18-JAN-11,NA,MT-CEDARS:131979,STATE MASTER,212000,NA,1499,"MISCELLANEOUS NONMETALLIC MINERALS, EXCEPT FUELS",48.06643,-114.0832,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006866150,110006866150,USDA ANIMAL DAMAGE CONTROL,LOGAN INTERNATIONAL AIRPORT,NA,BILLINGS,YELLOWSTONE,30111,MT,MONTANA,UNITED STATES,59103,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:MT5123490075,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007651424,110007651424,USDA SOIL CONSERVATION SERVICES BZMN,1270 STORY MILL RD,NA,BOZEMAN,GALLATIN,30031,MT,MONTANA,UNITED STATES,59715,Yes,Agriculture: not otherwise classified,NA,NA,00,300310005042030,10020008,08,STATIONARY,NA,01-MAR-00,03-AUG-10,NA,RCRAINFO:MT0000882001,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,45.7079,-111.0213,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032989023,110032989023,ROCKY MOUNTAIN RANGER DISTRICT OFFICE,1102 N MAIN AVE,NA,CHOTEAU,TETON,30099,MT,MONTANA,UNITED STATES,59422-9243,Yes,Agriculture: not otherwise classified,NA,NA,00,300990003003076,10030205,08,STATIONARY,NA,09-JAN-08,26-JAN-12,NA,"MT-CEDARS:150716, RCRAINFO:MTR000204586","STATE MASTER, UNSPECIFIED UNIVERSE",561100,NA,NA,NA,47.820201,-112.189435,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039186154,110039186154,DICK ANDERSON CONSTRUCTION - FOREST SERVICE OFFICE BUILDING REMODEL AND ADDITION,OLD NORTH TRAIL,NA,CONRAD,PONDERA,MT073,MT,MONTANA,USA,59425,NA,Agriculture: Forest Service,NA,NA,00,300739770002122,10030203,08,STATIONARY,T28N R2W S6 SW SW,24-AUG-09,18-AUG-15,NA,NPDES:MTR103396,"ICIS-NPDES NON-MAJOR, STORM WATER CONSTRUCTION",NA,NA,"1541, 1623, 1794","EXCAVATION WORK, GENERAL CONTRACTORS-INDUSTRIAL BUILDINGS AND WAREHOUSES, WATER, SEWER, PIPELINE, AND COMMUNICATIONS AND POWER LINE CONSTRUCTION",48.2064,-111.9179,ICIS,INTERPOLATION-MAP,10,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006366743,110006366743,USDA FS DARBY TRAPPER CREEK JOB,11 MI S OF DARBY ON W FORK RD,NA,DARBY,RAVALLI,30081,MT,MONTANA,UNITED STATES,59829,Yes,Agriculture: Forest Service,NA,NA,00,300810008001074,17010205,08,STATIONARY,TRAPPER CREEK JOB,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:172519, RCRAINFO:MT0000000273","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,45.9064,-114.1744,MT-CEDARS,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006366789,110006366789,USDA FS WEST FORK RANGER STATION,15 MI S OF DARBY ON W FORK RD,NA,DARBY,RAVALLI,30081,MT,MONTANA,UNITED STATES,59829,Yes,Agriculture: Forest Service,NA,NA,00,300810008001405,17010205,08,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"MT-CEDARS:172582, RCRAINFO:MT0141790089, SEMS:MT0141790089","STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,45.8146,-114.2575,MT-CEDARS,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110060398314,110060398314,BEAVERHEAD NATIONAL FOREST,610 N. MONTANA ST.,NA,DILLON,BEAVERHEAD,NA,MT,MONTANA,NA,59725,Yes,Agriculture: Forest Service,NA,NA,00,300010003001033,10020002,08,STATIONARY,NA,22-SEP-14,04-AUG-20,NA,SEMS:MT5122307478,SUPERFUND (NON-NPL),NA,NA,NA,NA,45.22598,-112.62933,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000911443,110000911443,USDA  FS  LAKE KOOCANUSA BRIDGE,17 MI SW OF EUREKA,NA,EUREKA,LINCOLN,30053,MT,MONTANA,UNITED STATES,59917,Yes,Agriculture: not otherwise classified,NA,NA,00,300530004003164,17010101,08,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"MT-CEDARS:172991, RCRAINFO:MTR000000349, SEMS:MTR000000349","STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,48.8238,-115.2621,MT-CEDARS,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018913256,110018913256,USDA FOREST SERVICE,1299 HWY 93 NORTH,NA,EUREKA,LINCOLN,30053,MT,MONTANA,UNITED STATES,59917,Yes,Agriculture: not otherwise classified,NA,NA,00,300530004003399,17010101,08,STATIONARY,NA,16-NOV-04,05-MAR-13,NA,ICIS:6685550,ENFORCEMENT/COMPLIANCE ACTIVITY,NA,NA,NA,NA,48.865903,-115.028108,FRS,ADDRESS MATCHING-HOUSE NUMBER,4500,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004001981,110004001981,US FOREST SERVICE SQUAW CREEK RANGER STATION,120 SQUAW CREEK ROAD,NA,GALLATIN GATEWAY,GALLATIN,30031,MT,MONTANA,UNITED STATES,59730,Yes,Agriculture: Forest Service,NA,NA,00,300310012002156,10020008,08,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:172628, RCRAINFO:MT7122390076","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,45.458112,-111.245428,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,150,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020295116,110020295116,FLATHEAD NATIONAL FOREST DORIS POINT TOILET BLDG,DORIS POINT CAMPGROUND,NA,HUNGRY HORSE,FLATHEAD,30029,MT,MONTANA,UNITED STATES,59919,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,03-JAN-05,30-MAR-10,NA,MT-CEDARS:130529,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064611683,110064611683,PATRICK SIERS USFS PETERS CREEK 318,PETERS CREEK REHAB,NA,HUNGRY HORSE,FLATHEAD,MT029,MT,MONTANA,USA,59919,NA,Agriculture: Forest Service,NA,NA,00,300290001002666,17010209,08,STATIONARY,T27N R3W S32,18-AUG-15,05-JUL-16,NA,NPDES:MTB010810,ICIS-NPDES NON-MAJOR,NA,NA,1794,EXCAVATION WORK,48.05894,-113.653,ICIS,INTERPOLATION-MAP,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006866203,110006866203,USDA FS SPOTTED BEAR RANGER STA,55 MI S OF HUNGRY HORSE,NA,HUNGRY HORSE,FLATHEAD,30029,MT,MONTANA,UNITED STATES,59919,Yes,Agriculture: Forest Service,NA,NA,00,300290001001040,17010208,08,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:172620, RCRAINFO:MT6122390002","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,48.3848,-114.0568,MT-CEDARS,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006366672,110006366672,USDA FS LIBBY AIRFIELD PARK,1 MI N OF LIBBY ON HWY 37,NA,LIBBY,LINCOLN,30053,MT,MONTANA,UNITED STATES,59923,Yes,Agriculture: Forest Service,NA,NA,00,300530003004041,17010101,08,STATIONARY,LIBBY AIRFIELD PARK,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:172621, RCRAINFO:MT6122390101","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,48.4013,-115.5365,MT-CEDARS,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006067594,110006067594,USDA FS LIBBY KOOTENAI NATIONAL FOREST,12557 HWY 37,NA,LIBBY,LINCOLN,30053,MT,MONTANA,UNITED STATES,59923,Yes,Agriculture: Forest Service,NA,NA,00,300530003001638,17010101,08,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:172581, RCRAINFO:MT0122390057","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,48.46583,-115.25881,FRS-GEOCODE,ADDRESS MATCHING-BLOCK FACE,500,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039186216,110039186216,INTERMOUNTAIN CONSTRUCTION SERVICES LINCOLN RANGER STATION SEWER CONNECTION,W END HOOPER PARK E TO LINCOLN RANGER STA,W END HOOPER PARK E TO LINCOLN RANGER STA,LINCOLN,LEWIS AND CLARK,MT049,MT,MONTANA,USA,59639,NA,Agriculture: Forest Service,NA,NA,00,300490001001196,17010203,08,STATIONARY,T14N R8W S19 NE NW,24-AUG-09,18-AUG-15,NA,NPDES:MTR103399,"ICIS-NPDES NON-MAJOR, STORM WATER CONSTRUCTION",NA,NA,1623,"WATER, SEWER, PIPELINE, AND COMMUNICATIONS AND POWER LINE CONSTRUCTION",46.956389,-112.656389,ICIS,INTERPOLATION-MAP,5,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110044897270,110044897270,HAASS CONSTRUCTION YELLOWSTONE RIVER FORT KEOGH 318,FORT KEOGH LIVESTOCK & RANGE RSRCH LAB,NA,MILES CITY,CUSTER,MT017,MT,MONTANA,USA,59301,NA,Agriculture: not otherwise classified,NA,NA,00,300179613002235,10100001,08,STATIONARY,T8N R47E S31 ETC,22-FEB-12,18-AUG-15,NA,NPDES:MTB006712,ICIS-NPDES NON-MAJOR,NA,NA,1629,"HEAVY CONSTRUCTION, NOT ELSEWHERE CLASSIFIED",46.4,-105.9,ICIS,INTERPOLATION-MAP,50,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006866285,110006866285,USDA ARS FORT KEOGH LARRL  MILES CITY,W OF MILES CITY,NA,MILES CITY,CUSTER,30017,MT,MONTANA,UNITED STATES,59301,Yes,Agriculture: not otherwise classified,NA,NA,00,300179620002015,10100001,08,STATIONARY,NA,01-MAR-00,04-AUG-20,NA,"NPDES:MTU000154, RCRAINFO:MT7122390068, SEMS:MT7122390068","ICIS-NPDES UNPERMITTED, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,46.411667,-105.845,ICIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002446087,110002446087,U.S. FOREST SERVICE MISSOULA AIRTANKER BASE,5765 W BROADWAY ST,NA,MISSOULA,MISSOULA,30063,MT,MONTANA,UNITED STATES,59808,Yes,Agriculture: not otherwise classified,NA,NA,00,300630002023069,17010204,08,STATIONARY,NA,01-MAR-00,04-NOV-11,NA,TRIS:59802SDFRS5755H,TRI REPORTER,115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,46.926212,-114.090873,FRS-TRIS,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110038880672,110038880672,USDA FOREST SERVICE RO ENGRG MTRLS LAB,BLDG 24 FORT MISSOULA,NA,MISSOULA,MISSOULA,30063,MT,MONTANA,UNITED STATES,59801,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,NA,30-JUN-09,29-MAR-14,NA,RCRAINFO:MTR000201087,OTHER HAZARDOUS WASTE ACTIVITIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110040672340,110040672340,USDA FS MISSOULA REG FIELD SVC FACILITY,1615 CATLIN ST,NA,MISSOULA,MISSOULA,30063,MT,MONTANA,UNITED STATES,59801-4909,NA,Agriculture: not otherwise classified,NA,NA,00,300630010001017,17010204,08,STATIONARY,NA,31-MAR-10,04-AUG-20,NA,"MT-CEDARS:150591, RCRAINFO:MT1122390049, SEMS:MT1122390049","STATE MASTER, SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",924120,ADMINISTRATION OF CONSERVATION PROGRAMS.,9199,"GENERAL GOVERNMENT, NOT ELSEWHERE CLASSIFIED",46.85609,-114.02243,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110028124134,110028124134,USFS BUILDING 24 FORT MISSOULA,BUILDING 24 FORT MISSOULA,NA,MISSOULA,MISSOULA,30063,MT,MONTANA,UNITED STATES,59807,Yes,Agriculture: Forest Service,NA,NA,00,300630009014038,17010204,08,STATIONARY,NA,16-FEB-07,05-MAR-13,NA,ICIS:8028705,ENFORCEMENT/COMPLIANCE ACTIVITY,921190,OTHER GENERAL GOVERNMENT SUPPORT.,9199,"GENERAL GOVERNMENT, NOT ELSEWHERE CLASSIFIED",46.843627,-114.05974,ICIS,NA,30,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064603237,110064603237,RC RESOURCES - ROCK CREEK 318,T27N R32W S27,CHICAGO PEAK RD FDR2741J,NOXON,SANDERS,MT089,MT,MONTANA,USA,59853,NA,Agriculture: Forest Service,NA,NA,00,300890002001000,17010213,08,STATIONARY,T27N R32W S27,18-AUG-15,NA,NA,NPDES:MTB008909,NPDES PERMIT,NA,NA,1794,EXCAVATION WORK,48.062778,-115.698889,ICIS,INTERPOLATION-MAP,10,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064643033,110064643033,RC RESOURCES - ROCK CREEK AND MILLER GULCH 318,T27N R24W S33,NA,NOXON,SANDERS,MT089,MT,MONTANA,USA,59853,NA,Agriculture: Forest Service,NA,NA,00,300890002001000,17010213,08,STATIONARY,T27N R24W S33,18-AUG-15,NA,NA,NPDES:MTB009009,NPDES PERMIT,NA,NA,1794,EXCAVATION WORK,48.062778,-115.698889,ICIS,INTERPOLATION-MAP,10,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006865927,110006865927,USDA FS RED LODGE,BEARTOOTH RANGER STATION,NA,RED LODGE,CARBON,30009,MT,MONTANA,UNITED STATES,59068,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,NA,01-MAR-00,03-MAY-15,NA,RCRAINFO:MT1122390056,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004001963,110004001963,USDA AGRICULTURAL RESEARCH SERVICE,1500 N CENTRAL AVE,NA,SIDNEY,RICHLAND,30083,MT,MONTANA,UNITED STATES,59270,Yes,Agriculture: not otherwise classified,NA,NA,00,300830703001143,10100004,08,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:162163, RCRAINFO:MT5120590083","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,47.72606,-104.15024,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064639119,110064639119,US FOREST SERVICE VERMILION RIVER CHAPEL SLIDE RESTORATION,CHAPEL SLIDE ON VERMILION RIVER,NA,TROUT CREEK,SANDERS,MT089,MT,MONTANA,USA,59874,NA,Agriculture: Forest Service,NA,NA,00,300890002002023,17010213,08,STATIONARY,T25N R29W S32 NW SE SW,18-AUG-15,05-JUL-16,NA,NPDES:MTB009111,NPDES PERMIT,NA,NA,1794,EXCAVATION WORK,NA,NA,ICIS,INTERPOLATION-MAP,5,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039187545,110039187545,US FOREST SERVICE 3 RIVERS DISTRICT - KEELER CREEK 318,KEELER CREEK,FOREST ROAD 473,TROY,LINCOLN,MT053,MT,MONTANA,USA,59935,NA,Agriculture: Forest Service,NA,NA,00,300530005003181,17010101,08,STATIONARY,T30N R34W S29,24-AUG-09,18-AUG-15,NA,NPDES:MTB011809,ICIS-NPDES NON-MAJOR,NA,NA,1794,EXCAVATION WORK,48.33525,-115.980306,ICIS,INTERPOLATION-MAP,10,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006866061,110006866061,USDA FS TROY SYLVANITE WORK CENTER,18 MI N OF TROY,NA,TROY,LINCOLN,30053,MT,MONTANA,UNITED STATES,59935,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,"MT-CEDARS:172607, RCRAINFO:MT4122390103","STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018913023,110018913023,USDA THREE RIVERS DISTRICT,1437 HWY 2 NORTH,NA,TROY,LINCOLN,30053,MT,MONTANA,UNITED STATES,59935,Yes,Agriculture: not otherwise classified,NA,NA,00,300530005001575,17010101,08,STATIONARY,NA,16-NOV-04,05-MAR-13,NA,ICIS:6685548,ENFORCEMENT/COMPLIANCE ACTIVITY,NA,NA,NA,NA,48.505418,-115.92736,ICIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020287795,110020287795,HEBGEN LAKE RANGER STATION,US 191,NA,WEST YELLOWSTONE,GALLATIN,30031,MT,MONTANA,UNITED STATES,59758,Yes,Agriculture: not otherwise classified,NA,NA,00,300310015001022,10020007,08,STATIONARY,NA,03-JAN-05,03-MAY-15,NA,ICIS:1400000648,ENFORCEMENT/COMPLIANCE ACTIVITY,NA,NA,NA,NA,44.65868,-111.09732,ICIS,NA,30,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064642999,110064642999,PPL MONTANA - HEBGEN DAM MADISON RIVER 318,RIVER MILE 103 FROM MOUTH OF MADISON,RIVER MILE 103 FROM MOUTH OF MADISON,WEST YELLOWSTONE,GALLATIN,MT031,MT,MONTANA,USA,59758,NA,Agriculture: Forest Service,NA,NA,00,300310015002076,10020007,08,STATIONARY,T11S R3E S23 NW 1/4,18-AUG-15,NA,NA,NPDES:MTB009409,ICIS-NPDES NON-MAJOR,NA,NA,1629,"HEAVY CONSTRUCTION, NOT ELSEWHERE CLASSIFIED",44.8607,-111.3303,ICIS,INTERPOLATION-MAP,10,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110039187484,110039187484,PPL MONTANA HEBGEN LAKE MADISON RIVER 318,HEBGEN LAKE MADISON RIVER,NA,WEST YELLOWSTONE,GALLATIN,MT031,MT,MONTANA,USA,59758,NA,Agriculture: Forest Service,NA,NA,00,300310015002076,10020007,08,STATIONARY,T11S R3E S23,24-AUG-09,18-AUG-15,NA,NPDES:MTB011509,ICIS-NPDES NON-MAJOR,NA,NA,1794,EXCAVATION WORK,44.8607,-111.3303,ICIS,INTERPOLATION-MAP,10,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006366761,110006366761,USDA FS WISDOM RANGER STATION,1/4 MI S OF WISDOM ON HWY 278,NA,WISDOM,BEAVERHEAD,30001,MT,MONTANA,UNITED STATES,59761,Yes,Agriculture: Forest Service,NA,NA,00,300010001001318,10020004,08,STATIONARY,NA,01-MAR-00,03-MAY-15,NA,"ICIS:1800016433, MT-CEDARS:172974, RCRAINFO:MTD986073989","ENFORCEMENT/COMPLIANCE ACTIVITY, STATE MASTER, UNSPECIFIED UNIVERSE",115310,SUPPORT ACTIVITIES FOR FORESTRY.,NA,NA,45.6041,-113.4536,MT-CEDARS,UNKNOWN,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006888467,110006888467,US DEPARTMENT OF AGRICULTURE LAKE POWHATAN,160 A ZILLICOA STREET,FOREST ROUTE 479-2,ASHEVILLE,BUNCOMBE,37021,NC,NORTH CAROLINA,UNITED STATES,28801-1082,Yes,Agriculture: Forest Service,NA,NA,11,370210023011010,06010105,04,STATIONARY,NA,01-MAR-00,07-OCT-16,NA,NPDES:NC0020478,ICIS-NPDES NON-MAJOR,NA,NA,4952,SEWERAGE SYSTEMS,35.48289,-82.622347,EPA_SLT,NA,20,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018585681,110018585681,USDA US FOREST SERVICE,FOREST ROUTE 479-2,NA,ASHEVILLE,BUNCOMBE,37021,NC,NORTH CAROLINA,UNITED STATES,28802,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,26-OCT-04,28-DEC-06,NA,NC-FITS:7968,STATE MASTER,NA,NA,4952,SEWERAGE SYSTEMS,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110022483249,110022483249,USDA NATIONAL SCIENCE LABORATORY,801 SUMMIT CROSSING PLACE SUI,NA,GASTONIA,GASTON,37071,NC,NORTH CAROLINA,UNITED STATES,28054-2105,Yes,Agriculture: not otherwise classified,NA,NA,09,370710321003004,03050102,04,STATIONARY,NA,28-JUL-05,30-APR-14,NA,AIRS/AFS:3707100328,AIR MINOR,541380,TESTING LABORATORIES.,8734,TESTING LABORATORIES,35.273733,-81.145145,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018681844,110018681844,USDA US FOREST SERVICE,NC HWY209,NA,HOT SPRINGS,MADISON,37115,NC,NORTH CAROLINA,UNITED STATES,28743,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,26-OCT-04,NA,NA,NC-FITS:15788,STATE MASTER,NA,NA,7033,RECREATIONAL VEHICLE PARKS AND CAMPSITES,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018747775,110018747775,USDA US FOREST SERVICE,2238 HIGHWAY 311,NA,MADISON,ROCKINGHAM,37157,NC,NORTH CAROLINA,UNITED STATES,27025,Yes,Agriculture: Forest Service,NA,NA,13,371570407001018,03010103,04,STATIONARY,NA,26-OCT-04,NA,NA,NC-FITS:15787,STATE MASTER,NA,NA,5541,GASOLINE SERVICE STATIONS,36.378712,-80.006921,FRS,ADDRESS MATCHING-HOUSE NUMBER,4500,NA,"NAD83",NA
